USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
1308.5,1320,1326,1327.5,1314,1320.75,1318.75,1320.5,1313.75,1316.25,1320.75,1323.25,1333,1334.75,1332.75,1339,1340,1331.75,1331,1332.25
1326,1327.5,1314,1320.75,1318.75,1320.5,1313.75,1316.25,1320.75,1323.25,1333,1334.75,1332.75,1339,1340,1331.75,1331,1332.25,1327.75,1326.5
1314,1320.75,1318.75,1320.5,1313.75,1316.25,1320.75,1323.25,1333,1334.75,1332.75,1339,1340,1331.75,1331,1332.25,1327.75,1326.5,1344.25,1349.5
1318.75,1320.5,1313.75,1316.25,1320.75,1323.25,1333,1334.75,1332.75,1339,1340,1331.75,1331,1332.25,1327.75,1326.5,1344.25,1349.5,1339.5,1334.75
1313.75,1316.25,1320.75,1323.25,1333,1334.75,1332.75,1339,1340,1331.75,1331,1332.25,1327.75,1326.5,1344.25,1349.5,1339.5,1334.75,1333.5,1337
1320.75,1323.25,1333,1334.75,1332.75,1339,1340,1331.75,1331,1332.25,1327.75,1326.5,1344.25,1349.5,1339.5,1334.75,1333.5,1337,1334.25,1345.25
1333,1334.75,1332.75,1339,1340,1331.75,1331,1332.25,1327.75,1326.5,1344.25,1349.5,1339.5,1334.75,1333.5,1337,1334.25,1345.25,1348.25,1335.25
1332.75,1339,1340,1331.75,1331,1332.25,1327.75,1326.5,1344.25,1349.5,1339.5,1334.75,1333.5,1337,1334.25,1345.25,1348.25,1335.25,1334.25,1344
1340,1331.75,1331,1332.25,1327.75,1326.5,1344.25,1349.5,1339.5,1334.75,1333.5,1337,1334.25,1345.25,1348.25,1335.25,1334.25,1344,1348,1346.25
1331,1332.25,1327.75,1326.5,1344.25,1349.5,1339.5,1334.75,1333.5,1337,1334.25,1345.25,1348.25,1335.25,1334.25,1344,1348,1346.25,1355.75,1366
1327.75,1326.5,1344.25,1349.5,1339.5,1334.75,1333.5,1337,1334.25,1345.25,1348.25,1335.25,1334.25,1344,1348,1346.25,1355.75,1366,1371,1368.75
1344.25,1349.5,1339.5,1334.75,1333.5,1337,1334.25,1345.25,1348.25,1335.25,1334.25,1344,1348,1346.25,1355.75,1366,1371,1368.75,1370,1385
1339.5,1334.75,1333.5,1337,1334.25,1345.25,1348.25,1335.25,1334.25,1344,1348,1346.25,1355.75,1366,1371,1368.75,1370,1385,1379,1378.5
1333.5,1337,1334.25,1345.25,1348.25,1335.25,1334.25,1344,1348,1346.25,1355.75,1366,1371,1368.75,1370,1385,1379,1378.5,1362.5,1355.75
1334.25,1345.25,1348.25,1335.25,1334.25,1344,1348,1346.25,1355.75,1366,1371,1368.75,1370,1385,1379,1378.5,1362.5,1355.75,1346,1338
1348.25,1335.25,1334.25,1344,1348,1346.25,1355.75,1366,1371,1368.75,1370,1385,1379,1378.5,1362.5,1355.75,1346,1338,1327,1327
1334.25,1344,1348,1346.25,1355.75,1366,1371,1368.75,1370,1385,1379,1378.5,1362.5,1355.75,1346,1338,1327,1327,1338.5,1336
1348,1346.25,1355.75,1366,1371,1368.75,1370,1385,1379,1378.5,1362.5,1355.75,1346,1338,1327,1327,1338.5,1336,1322,1310.75
1355.75,1366,1371,1368.75,1370,1385,1379,1378.5,1362.5,1355.75,1346,1338,1327,1327,1338.5,1336,1322,1310.75,1314.75,1313.5
1371,1368.75,1370,1385,1379,1378.5,1362.5,1355.75,1346,1338,1327,1327,1338.5,1336,1322,1310.75,1314.75,1313.5,1314.5,1304
1370,1385,1379,1378.5,1362.5,1355.75,1346,1338,1327,1327,1338.5,1336,1322,1310.75,1314.75,1313.5,1314.5,1304,1295,1296
1379,1378.5,1362.5,1355.75,1346,1338,1327,1327,1338.5,1336,1322,1310.75,1314.75,1313.5,1314.5,1304,1295,1296,1295.75,1294.75
1362.5,1355.75,1346,1338,1327,1327,1338.5,1336,1322,1310.75,1314.75,1313.5,1314.5,1304,1295,1296,1295.75,1294.75,1294,1291.75
1346,1338,1327,1327,1338.5,1336,1322,1310.75,1314.75,1313.5,1314.5,1304,1295,1296,1295.75,1294.75,1294,1291.75,1286.5,1283.75
1327,1327,1338.5,1336,1322,1310.75,1314.75,1313.5,1314.5,1304,1295,1296,1295.75,1294.75,1294,1291.75,1286.5,1283.75,1284,1292
1338.5,1336,1322,1310.75,1314.75,1313.5,1314.5,1304,1295,1296,1295.75,1294.75,1294,1291.75,1286.5,1283.75,1284,1292,1287.25,1284
1322,1310.75,1314.75,1313.5,1314.5,1304,1295,1296,1295.75,1294.75,1294,1291.75,1286.5,1283.75,1284,1292,1287.25,1284,1293.5,1297.25
1314.75,1313.5,1314.5,1304,1295,1296,1295.75,1294.75,1294,1291.75,1286.5,1283.75,1284,1292,1287.25,1284,1293.5,1297.25,1299,1299
1314.5,1304,1295,1296,1295.75,1294.75,1294,1291.75,1286.5,1283.75,1284,1292,1287.25,1284,1293.5,1297.25,1299,1299,1314.75,1309.5
1295,1296,1295.75,1294.75,1294,1291.75,1286.5,1283.75,1284,1292,1287.25,1284,1293.5,1297.25,1299,1299,1314.75,1309.5,1309.75,1301.75
1295.75,1294.75,1294,1291.75,1286.5,1283.75,1284,1292,1287.25,1284,1293.5,1297.25,1299,1299,1314.75,1309.5,1309.75,1301.75,1321.5,1320.5
1294,1291.75,1286.5,1283.75,1284,1292,1287.25,1284,1293.5,1297.25,1299,1299,1314.75,1309.5,1309.75,1301.75,1321.5,1320.5,1317.25,1318
1286.5,1283.75,1284,1292,1287.25,1284,1293.5,1297.25,1299,1299,1314.75,1309.5,1309.75,1301.75,1321.5,1320.5,1317.25,1318,1324.5,1325.75
1284,1292,1287.25,1284,1293.5,1297.25,1299,1299,1314.75,1309.5,1309.75,1301.75,1321.5,1320.5,1317.25,1318,1324.5,1325.75,1311.5,1298
1287.25,1284,1293.5,1297.25,1299,1299,1314.75,1309.5,1309.75,1301.75,1321.5,1320.5,1317.25,1318,1324.5,1325.75,1311.5,1298,1299,1301.5
1293.5,1297.25,1299,1299,1314.75,1309.5,1309.75,1301.75,1321.5,1320.5,1317.25,1318,1324.5,1325.75,1311.5,1298,1299,1301.5,1299.25,1299
1299,1299,1314.75,1309.5,1309.75,1301.75,1321.5,1320.5,1317.25,1318,1324.5,1325.75,1311.5,1298,1299,1301.5,1299.25,1299,1290.75,1286.75
1314.75,1309.5,1309.75,1301.75,1321.5,1320.5,1317.25,1318,1324.5,1325.75,1311.5,1298,1299,1301.5,1299.25,1299,1290.75,1286.75,1283.5,1285.25
1309.75,1301.75,1321.5,1320.5,1317.25,1318,1324.5,1325.75,1311.5,1298,1299,1301.5,1299.25,1299,1290.75,1286.75,1283.5,1285.25,1283.5,1291.5
1321.5,1320.5,1317.25,1318,1324.5,1325.75,1311.5,1298,1299,1301.5,1299.25,1299,1290.75,1286.75,1283.5,1285.25,1283.5,1291.5,1294.25,1301.25
1317.25,1318,1324.5,1325.75,1311.5,1298,1299,1301.5,1299.25,1299,1290.75,1286.75,1283.5,1285.25,1283.5,1291.5,1294.25,1301.25,1302,1299
1324.5,1325.75,1311.5,1298,1299,1301.5,1299.25,1299,1290.75,1286.75,1283.5,1285.25,1283.5,1291.5,1294.25,1301.25,1302,1299,1289.75,1297.75
1311.5,1298,1299,1301.5,1299.25,1299,1290.75,1286.75,1283.5,1285.25,1283.5,1291.5,1294.25,1301.25,1302,1299,1289.75,1297.75,1292,1288.5
1299,1301.5,1299.25,1299,1290.75,1286.75,1283.5,1285.25,1283.5,1291.5,1294.25,1301.25,1302,1299,1289.75,1297.75,1292,1288.5,1283,1278.5
1299.25,1299,1290.75,1286.75,1283.5,1285.25,1283.5,1291.5,1294.25,1301.25,1302,1299,1289.75,1297.75,1292,1288.5,1283,1278.5,1285,1281.25
1290.75,1286.75,1283.5,1285.25,1283.5,1291.5,1294.25,1301.25,1302,1299,1289.75,1297.75,1292,1288.5,1283,1278.5,1285,1281.25,1308.5,1306.25
1283.5,1285.25,1283.5,1291.5,1294.25,1301.25,1302,1299,1289.75,1297.75,1292,1288.5,1283,1278.5,1285,1281.25,1308.5,1306.25,1311,1296
1283.5,1291.5,1294.25,1301.25,1302,1299,1289.75,1297.75,1292,1288.5,1283,1278.5,1285,1281.25,1308.5,1306.25,1311,1296,1291.25,1287
1294.25,1301.25,1302,1299,1289.75,1297.75,1292,1288.5,1283,1278.5,1285,1281.25,1308.5,1306.25,1311,1296,1291.25,1287,1289,1291.25
1302,1299,1289.75,1297.75,1292,1288.5,1283,1278.5,1285,1281.25,1308.5,1306.25,1311,1296,1291.25,1287,1289,1291.25,1292.75,1298.75
1289.75,1297.75,1292,1288.5,1283,1278.5,1285,1281.25,1308.5,1306.25,1311,1296,1291.25,1287,1289,1291.25,1292.75,1298.75,1292.75,1296.5
1292,1288.5,1283,1278.5,1285,1281.25,1308.5,1306.25,1311,1296,1291.25,1287,1289,1291.25,1292.75,1298.75,1292.75,1296.5,1300.25,1305.25
1283,1278.5,1285,1281.25,1308.5,1306.25,1311,1296,1291.25,1287,1289,1291.25,1292.75,1298.75,1292.75,1296.5,1300.25,1305.25,1303.75,1299
1285,1281.25,1308.5,1306.25,1311,1296,1291.25,1287,1289,1291.25,1292.75,1298.75,1292.75,1296.5,1300.25,1305.25,1303.75,1299,1293.75,1291.5
1308.5,1306.25,1311,1296,1291.25,1287,1289,1291.25,1292.75,1298.75,1292.75,1296.5,1300.25,1305.25,1303.75,1299,1293.75,1291.5,1301,1302
1311,1296,1291.25,1287,1289,1291.25,1292.75,1298.75,1292.75,1296.5,1300.25,1305.25,1303.75,1299,1293.75,1291.5,1301,1302,1291.5,1295.5
1291.25,1287,1289,1291.25,1292.75,1298.75,1292.75,1296.5,1300.25,1305.25,1303.75,1299,1293.75,1291.5,1301,1302,1291.5,1295.5,1292,1287.25
1289,1291.25,1292.75,1298.75,1292.75,1296.5,1300.25,1305.25,1303.75,1299,1293.75,1291.5,1301,1302,1291.5,1295.5,1292,1287.25,1294.5,1298.5
1292.75,1298.75,1292.75,1296.5,1300.25,1305.25,1303.75,1299,1293.75,1291.5,1301,1302,1291.5,1295.5,1292,1287.25,1294.5,1298.5,1292,1291.5
1292.75,1296.5,1300.25,1305.25,1303.75,1299,1293.75,1291.5,1301,1302,1291.5,1295.5,1292,1287.25,1294.5,1298.5,1292,1291.5,1283,1275.5
1300.25,1305.25,1303.75,1299,1293.75,1291.5,1301,1302,1291.5,1295.5,1292,1287.25,1294.5,1298.5,1292,1291.5,1283,1275.5,1265.25,1263.5
1303.75,1299,1293.75,1291.5,1301,1302,1291.5,1295.5,1292,1287.25,1294.5,1298.5,1292,1291.5,1283,1275.5,1265.25,1263.5,1254,1255
1293.75,1291.5,1301,1302,1291.5,1295.5,1292,1287.25,1294.5,1298.5,1292,1291.5,1283,1275.5,1265.25,1263.5,1254,1255,1254,1250.5
1301,1302,1291.5,1295.5,1292,1287.25,1294.5,1298.5,1292,1291.5,1283,1275.5,1265.25,1263.5,1254,1255,1254,1250.5,1244.75,1247.25
1291.5,1295.5,1292,1287.25,1294.5,1298.5,1292,1291.5,1283,1275.5,1265.25,1263.5,1254,1255,1254,1250.5,1244.75,1247.25,1244.25,1242.75
1292,1287.25,1294.5,1298.5,1292,1291.5,1283,1275.5,1265.25,1263.5,1254,1255,1254,1250.5,1244.75,1247.25,1244.25,1242.75,1246,1245.25
1294.5,1298.5,1292,1291.5,1283,1275.5,1265.25,1263.5,1254,1255,1254,1250.5,1244.75,1247.25,1244.25,1242.75,1246,1245.25,1244.75,1252.5
1292,1291.5,1283,1275.5,1265.25,1263.5,1254,1255,1254,1250.5,1244.75,1247.25,1244.25,1242.75,1246,1245.25,1244.75,1252.5,1254,1247.5
1283,1275.5,1265.25,1263.5,1254,1255,1254,1250.5,1244.75,1247.25,1244.25,1242.75,1246,1245.25,1244.75,1252.5,1254,1247.5,1255,1253.5
1265.25,1263.5,1254,1255,1254,1250.5,1244.75,1247.25,1244.25,1242.75,1246,1245.25,1244.75,1252.5,1254,1247.5,1255,1253.5,1253.5,1259.5
1254,1255,1254,1250.5,1244.75,1247.25,1244.25,1242.75,1246,1245.25,1244.75,1252.5,1254,1247.5,1255,1253.5,1253.5,1259.5,1262.5,1262
1254,1250.5,1244.75,1247.25,1244.25,1242.75,1246,1245.25,1244.75,1252.5,1254,1247.5,1255,1253.5,1253.5,1259.5,1262.5,1262,1261.75,1265.75
1244.75,1247.25,1244.25,1242.75,1246,1245.25,1244.75,1252.5,1254,1247.5,1255,1253.5,1253.5,1259.5,1262.5,1262,1261.75,1265.75,1273,1273
1244.25,1242.75,1246,1245.25,1244.75,1252.5,1254,1247.5,1255,1253.5,1253.5,1259.5,1262.5,1262,1261.75,1265.75,1273,1273,1281.75,1276.25
1246,1245.25,1244.75,1252.5,1254,1247.5,1255,1253.5,1253.5,1259.5,1262.5,1262,1261.75,1265.75,1273,1273,1281.75,1276.25,1264.5,1267.5
1244.75,1252.5,1254,1247.5,1255,1253.5,1253.5,1259.5,1262.5,1262,1261.75,1265.75,1273,1273,1281.75,1276.25,1264.5,1267.5,1269,1269.75
1254,1247.5,1255,1253.5,1253.5,1259.5,1262.5,1262,1261.75,1265.75,1273,1273,1281.75,1276.25,1264.5,1267.5,1269,1269.75,1282,1293
1255,1253.5,1253.5,1259.5,1262.5,1262,1261.75,1265.75,1273,1273,1281.75,1276.25,1264.5,1267.5,1269,1269.75,1282,1293,1310,1312.5
1253.5,1259.5,1262.5,1262,1261.75,1265.75,1273,1273,1281.75,1276.25,1264.5,1267.5,1269,1269.75,1282,1293,1310,1312.5,1313.5,1313.5
1262.5,1262,1261.75,1265.75,1273,1273,1281.75,1276.25,1264.5,1267.5,1269,1269.75,1282,1293,1310,1312.5,1313.5,1313.5,1323,1318.5
1261.75,1265.75,1273,1273,1281.75,1276.25,1264.5,1267.5,1269,1269.75,1282,1293,1310,1312.5,1313.5,1313.5,1323,1318.5,1312,1316.75
1273,1273,1281.75,1276.25,1264.5,1267.5,1269,1269.75,1282,1293,1310,1312.5,1313.5,1313.5,1323,1318.5,1312,1316.75,1311.5,1311.75
1281.75,1276.25,1264.5,1267.5,1269,1269.75,1282,1293,1310,1312.5,1313.5,1313.5,1323,1318.5,1312,1316.75,1311.5,1311.75,1315.25,1317.5
1264.5,1267.5,1269,1269.75,1282,1293,1310,1312.5,1313.5,1313.5,1323,1318.5,1312,1316.75,1311.5,1311.75,1315.25,1317.5,1313,1315
1269,1269.75,1282,1293,1310,1312.5,1313.5,1313.5,1323,1318.5,1312,1316.75,1311.5,1311.75,1315.25,1317.5,1313,1315,1325.75,1327.5
1282,1293,1310,1312.5,1313.5,1313.5,1323,1318.5,1312,1316.75,1311.5,1311.75,1315.25,1317.5,1313,1315,1325.75,1327.5,1326.75,1326.5
1310,1312.5,1313.5,1313.5,1323,1318.5,1312,1316.75,1311.5,1311.75,1315.25,1317.5,1313,1315,1325.75,1327.5,1326.75,1326.5,1322.5,1317.5
1313.5,1313.5,1323,1318.5,1312,1316.75,1311.5,1311.75,1315.25,1317.5,1313,1315,1325.75,1327.5,1326.75,1326.5,1322.5,1317.5,1321.5,1319.25
1323,1318.5,1312,1316.75,1311.5,1311.75,1315.25,1317.5,1313,1315,1325.75,1327.5,1326.75,1326.5,1322.5,1317.5,1321.5,1319.25,1313.25,1313
1312,1316.75,1311.5,1311.75,1315.25,1317.5,1313,1315,1325.75,1327.5,1326.75,1326.5,1322.5,1317.5,1321.5,1319.25,1313.25,1313,1318.25,1323
1311.5,1311.75,1315.25,1317.5,1313,1315,1325.75,1327.5,1326.75,1326.5,1322.5,1317.5,1321.5,1319.25,1313.25,1313,1318.25,1323,1322.5,1322.75
1315.25,1317.5,1313,1315,1325.75,1327.5,1326.75,1326.5,1322.5,1317.5,1321.5,1319.25,1313.25,1313,1318.25,1323,1322.5,1322.75,1343.25,1340.25
1313,1315,1325.75,1327.5,1326.75,1326.5,1322.5,1317.5,1321.5,1319.25,1313.25,1313,1318.25,1323,1322.5,1322.75,1343.25,1340.25,1336.5,1335
1325.75,1327.5,1326.75,1326.5,1322.5,1317.5,1321.5,1319.25,1313.25,1313,1318.25,1323,1322.5,1322.75,1343.25,1340.25,1336.5,1335,1321.25,1306
1326.75,1326.5,1322.5,1317.5,1321.5,1319.25,1313.25,1313,1318.25,1323,1322.5,1322.75,1343.25,1340.25,1336.5,1335,1321.25,1306,1312,1310
1322.5,1317.5,1321.5,1319.25,1313.25,1313,1318.25,1323,1322.5,1322.75,1343.25,1340.25,1336.5,1335,1321.25,1306,1312,1310,1297.5,1301
1321.5,1319.25,1313.25,1313,1318.25,1323,1322.5,1322.75,1343.25,1340.25,1336.5,1335,1321.25,1306,1312,1310,1297.5,1301,1302.75,1302.5
1313.25,1313,1318.25,1323,1322.5,1322.75,1343.25,1340.25,1336.5,1335,1321.25,1306,1312,1310,1297.5,1301,1302.75,1302.5,1310.25,1307.25
1318.25,1323,1322.5,1322.75,1343.25,1340.25,1336.5,1335,1321.25,1306,1312,1310,1297.5,1301,1302.75,1302.5,1310.25,1307.25,1312.75,1311.5
1322.5,1322.75,1343.25,1340.25,1336.5,1335,1321.25,1306,1312,1310,1297.5,1301,1302.75,1302.5,1310.25,1307.25,1312.75,1311.5,1307,1310.25
1343.25,1340.25,1336.5,1335,1321.25,1306,1312,1310,1297.5,1301,1302.75,1302.5,1310.25,1307.25,1312.75,1311.5,1307,1310.25,1307.5,1308
1336.5,1335,1321.25,1306,1312,1310,1297.5,1301,1302.75,1302.5,1310.25,1307.25,1312.75,1311.5,1307,1310.25,1307.5,1308,1300,1292.75
1321.25,1306,1312,1310,1297.5,1301,1302.75,1302.5,1310.25,1307.25,1312.75,1311.5,1307,1310.25,1307.5,1308,1300,1292.75,1292.5,1294.75
1312,1310,1297.5,1301,1302.75,1302.5,1310.25,1307.25,1312.75,1311.5,1307,1310.25,1307.5,1308,1300,1292.75,1292.5,1294.75,1305,1304.5
1297.5,1301,1302.75,1302.5,1310.25,1307.25,1312.75,1311.5,1307,1310.25,1307.5,1308,1300,1292.75,1292.5,1294.75,1305,1304.5,1307.5,1299.25
1302.75,1302.5,1310.25,1307.25,1312.75,1311.5,1307,1310.25,1307.5,1308,1300,1292.75,1292.5,1294.75,1305,1304.5,1307.5,1299.25,1297.5,1294.5
1310.25,1307.25,1312.75,1311.5,1307,1310.25,1307.5,1308,1300,1292.75,1292.5,1294.75,1305,1304.5,1307.5,1299.25,1297.5,1294.5,1295,1285.25
1312.75,1311.5,1307,1310.25,1307.5,1308,1300,1292.75,1292.5,1294.75,1305,1304.5,1307.5,1299.25,1297.5,1294.5,1295,1285.25,1284.5,1291.25
1307,1310.25,1307.5,1308,1300,1292.75,1292.5,1294.75,1305,1304.5,1307.5,1299.25,1297.5,1294.5,1295,1285.25,1284.5,1291.25,1293.5,1290.5
1307.5,1308,1300,1292.75,1292.5,1294.75,1305,1304.5,1307.5,1299.25,1297.5,1294.5,1295,1285.25,1284.5,1291.25,1293.5,1290.5,1292.75,1284.75
1300,1292.75,1292.5,1294.75,1305,1304.5,1307.5,1299.25,1297.5,1294.5,1295,1285.25,1284.5,1291.25,1293.5,1290.5,1292.75,1284.75,1288.5,1306.5
1292.5,1294.75,1305,1304.5,1307.5,1299.25,1297.5,1294.5,1295,1285.25,1284.5,1291.25,1293.5,1290.5,1292.75,1284.75,1288.5,1306.5,1302,1305.25
1305,1304.5,1307.5,1299.25,1297.5,1294.5,1295,1285.25,1284.5,1291.25,1293.5,1290.5,1292.75,1284.75,1288.5,1306.5,1302,1305.25,1317.5,1309.75
1307.5,1299.25,1297.5,1294.5,1295,1285.25,1284.5,1291.25,1293.5,1290.5,1292.75,1284.75,1288.5,1306.5,1302,1305.25,1317.5,1309.75,1308.25,1307.25
1297.5,1294.5,1295,1285.25,1284.5,1291.25,1293.5,1290.5,1292.75,1284.75,1288.5,1306.5,1302,1305.25,1317.5,1309.75,1308.25,1307.25,1311,1315.75
1295,1285.25,1284.5,1291.25,1293.5,1290.5,1292.75,1284.75,1288.5,1306.5,1302,1305.25,1317.5,1309.75,1308.25,1307.25,1311,1315.75,1309.25,1312
1284.5,1291.25,1293.5,1290.5,1292.75,1284.75,1288.5,1306.5,1302,1305.25,1317.5,1309.75,1308.25,1307.25,1311,1315.75,1309.25,1312,1315,1313.5
1293.5,1290.5,1292.75,1284.75,1288.5,1306.5,1302,1305.25,1317.5,1309.75,1308.25,1307.25,1311,1315.75,1309.25,1312,1315,1313.5,1313.6,1296
1292.75,1284.75,1288.5,1306.5,1302,1305.25,1317.5,1309.75,1308.25,1307.25,1311,1315.75,1309.25,1312,1315,1313.5,1313.6,1296,1302.75,1296.75
1288.5,1306.5,1302,1305.25,1317.5,1309.75,1308.25,1307.25,1311,1315.75,1309.25,1312,1315,1313.5,1313.6,1296,1302.75,1296.75,1300.25,1296.5
1302,1305.25,1317.5,1309.75,1308.25,1307.25,1311,1315.75,1309.25,1312,1315,1313.5,1313.6,1296,1302.75,1296.75,1300.25,1296.5,1294.5,1295
1317.5,1309.75,1308.25,1307.25,1311,1315.75,1309.25,1312,1315,1313.5,1313.6,1296,1302.75,1296.75,1300.25,1296.5,1294.5,1295,1280.5,1275.25
1308.25,1307.25,1311,1315.75,1309.25,1312,1315,1313.5,1313.6,1296,1302.75,1296.75,1300.25,1296.5,1294.5,1295,1280.5,1275.25,1281,1277.25
1311,1315.75,1309.25,1312,1315,1313.5,1313.6,1296,1302.75,1296.75,1300.25,1296.5,1294.5,1295,1280.5,1275.25,1281,1277.25,1286.5,1286
1309.25,1312,1315,1313.5,1313.6,1296,1302.75,1296.75,1300.25,1296.5,1294.5,1295,1280.5,1275.25,1281,1277.25,1286.5,1286,1285,1282.75
1315,1313.5,1313.6,1296,1302.75,1296.75,1300.25,1296.5,1294.5,1295,1280.5,1275.25,1281,1277.25,1286.5,1286,1285,1282.75,1288,1292
1313.6,1296,1302.75,1296.75,1300.25,1296.5,1294.5,1295,1280.5,1275.25,1281,1277.25,1286.5,1286,1285,1282.75,1288,1292,1285.75,1285.75
1302.75,1296.75,1300.25,1296.5,1294.5,1295,1280.5,1275.25,1281,1277.25,1286.5,1286,1285,1282.75,1288,1292,1285.75,1285.75,1287.25,1286.5
1300.25,1296.5,1294.5,1295,1280.5,1275.25,1281,1277.25,1286.5,1286,1285,1282.75,1288,1292,1285.75,1285.75,1287.25,1286.5,1277.75,1267
1294.5,1295,1280.5,1275.25,1281,1277.25,1286.5,1286,1285,1282.75,1288,1292,1285.75,1285.75,1287.25,1286.5,1277.75,1267,1268.5,1265.5
1280.5,1275.25,1281,1277.25,1286.5,1286,1285,1282.75,1288,1292,1285.75,1285.75,1287.25,1286.5,1277.75,1267,1268.5,1265.5,1271,1271.5
1281,1277.25,1286.5,1286,1285,1282.75,1288,1292,1285.75,1285.75,1287.25,1286.5,1277.75,1267,1268.5,1265.5,1271,1271.5,1264,1266
1286.5,1286,1285,1282.75,1288,1292,1285.75,1285.75,1287.25,1286.5,1277.75,1267,1268.5,1265.5,1271,1271.5,1264,1266,1267.25,1259
1285,1282.75,1288,1292,1285.75,1285.75,1287.25,1286.5,1277.75,1267,1268.5,1265.5,1271,1271.5,1264,1266,1267.25,1259,1256,1255.75
1288,1292,1285.75,1285.75,1287.25,1286.5,1277.75,1267,1268.5,1265.5,1271,1271.5,1264,1266,1267.25,1259,1256,1255.75,1254.25,1251
1285.75,1285.75,1287.25,1286.5,1277.75,1267,1268.5,1265.5,1271,1271.5,1264,1266,1267.25,1259,1256,1255.75,1254.25,1251,1247,1241.25
1287.25,1286.5,1277.75,1267,1268.5,1265.5,1271,1271.5,1264,1266,1267.25,1259,1256,1255.75,1254.25,1251,1247,1241.25,1237.25,1231.5
1277.75,1267,1268.5,1265.5,1271,1271.5,1264,1266,1267.25,1259,1256,1255.75,1254.25,1251,1247,1241.25,1237.25,1231.5,1234.75,1234.25
1268.5,1265.5,1271,1271.5,1264,1266,1267.25,1259,1256,1255.75,1254.25,1251,1247,1241.25,1237.25,1231.5,1234.75,1234.25,1238.75,1232.25
1271,1271.5,1264,1266,1267.25,1259,1256,1255.75,1254.25,1251,1247,1241.25,1237.25,1231.5,1234.75,1234.25,1238.75,1232.25,1236.5,1236
1264,1266,1267.25,1259,1256,1255.75,1254.25,1251,1247,1241.25,1237.25,1231.5,1234.75,1234.25,1238.75,1232.25,1236.5,1236,1223,1220.5
1267.25,1259,1256,1255.75,1254.25,1251,1247,1241.25,1237.25,1231.5,1234.75,1234.25,1238.75,1232.25,1236.5,1236,1223,1220.5,1222.5,1219.75
1256,1255.75,1254.25,1251,1247,1241.25,1237.25,1231.5,1234.75,1234.25,1238.75,1232.25,1236.5,1236,1223,1220.5,1222.5,1219.75,1214,1213.5
1254.25,1251,1247,1241.25,1237.25,1231.5,1234.75,1234.25,1238.75,1232.25,1236.5,1236,1223,1220.5,1222.5,1219.75,1214,1213.5,1225,1222
1247,1241.25,1237.25,1231.5,1234.75,1234.25,1238.75,1232.25,1236.5,1236,1223,1220.5,1222.5,1219.75,1214,1213.5,1225,1222,1224,1217.25
1237.25,1231.5,1234.75,1234.25,1238.75,1232.25,1236.5,1236,1223,1220.5,1222.5,1219.75,1214,1213.5,1225,1222,1224,1217.25,1210.5,1213.75
1234.75,1234.25,1238.75,1232.25,1236.5,1236,1223,1220.5,1222.5,1219.75,1214,1213.5,1225,1222,1224,1217.25,1210.5,1213.75,1222.25,1213.75
1238.75,1232.25,1236.5,1236,1223,1220.5,1222.5,1219.75,1214,1213.5,1225,1222,1224,1217.25,1210.5,1213.75,1222.25,1213.75,1217.75,1219.5
1236.5,1236,1223,1220.5,1222.5,1219.75,1214,1213.5,1225,1222,1224,1217.25,1210.5,1213.75,1222.25,1213.75,1217.75,1219.5,1210,1216.5
1223,1220.5,1222.5,1219.75,1214,1213.5,1225,1222,1224,1217.25,1210.5,1213.75,1222.25,1213.75,1217.75,1219.5,1210,1216.5,1208.5,1216.5
1222.5,1219.75,1214,1213.5,1225,1222,1224,1217.25,1210.5,1213.75,1222.25,1213.75,1217.75,1219.5,1210,1216.5,1208.5,1216.5,1214.5,1211.75
1214,1213.5,1225,1222,1224,1217.25,1210.5,1213.75,1222.25,1213.75,1217.75,1219.5,1210,1216.5,1208.5,1216.5,1214.5,1211.75,1207.5,1195
1225,1222,1224,1217.25,1210.5,1213.75,1222.25,1213.75,1217.75,1219.5,1210,1216.5,1208.5,1216.5,1214.5,1211.75,1207.5,1195,1193.25,1195.75
1224,1217.25,1210.5,1213.75,1222.25,1213.75,1217.75,1219.5,1210,1216.5,1208.5,1216.5,1214.5,1211.75,1207.5,1195,1193.25,1195.75,1207.5,1210.5
1210.5,1213.75,1222.25,1213.75,1217.75,1219.5,1210,1216.5,1208.5,1216.5,1214.5,1211.75,1207.5,1195,1193.25,1195.75,1207.5,1210.5,1220,1217
1222.25,1213.75,1217.75,1219.5,1210,1216.5,1208.5,1216.5,1214.5,1211.75,1207.5,1195,1193.25,1195.75,1207.5,1210.5,1220,1217,1227.5,1226.75
1217.75,1219.5,1210,1216.5,1208.5,1216.5,1214.5,1211.75,1207.5,1195,1193.25,1195.75,1207.5,1210.5,1220,1217,1227.5,1226.75,1222.25,1219
1210,1216.5,1208.5,1216.5,1214.5,1211.75,1207.5,1195,1193.25,1195.75,1207.5,1210.5,1220,1217,1227.5,1226.75,1222.25,1219,1228,1229
