USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
153.1,153.6,155.5,155,154,154.5,152.5,152,152.25,154.25,153,152.25,152.25,151.5,155.5,156.25,155.5,153,152.75,155.5
155.5,155,154,154.5,152.5,152,152.25,154.25,153,152.25,152.25,151.5,155.5,156.25,155.5,153,152.75,155.5,153,155.25
154,154.5,152.5,152,152.25,154.25,153,152.25,152.25,151.5,155.5,156.25,155.5,153,152.75,155.5,153,155.25,155.5,156
152.5,152,152.25,154.25,153,152.25,152.25,151.5,155.5,156.25,155.5,153,152.75,155.5,153,155.25,155.5,156,155.6,155.5
152.25,154.25,153,152.25,152.25,151.5,155.5,156.25,155.5,153,152.75,155.5,153,155.25,155.5,156,155.6,155.5,156,154.5
153,152.25,152.25,151.5,155.5,156.25,155.5,153,152.75,155.5,153,155.25,155.5,156,155.6,155.5,156,154.5,154,154
152.25,151.5,155.5,156.25,155.5,153,152.75,155.5,153,155.25,155.5,156,155.6,155.5,156,154.5,154,154,153.25,153.5
155.5,156.25,155.5,153,152.75,155.5,153,155.25,155.5,156,155.6,155.5,156,154.5,154,154,153.25,153.5,154,154.35
155.5,153,152.75,155.5,153,155.25,155.5,156,155.6,155.5,156,154.5,154,154,153.25,153.5,154,154.35,154.4,154.55
152.75,155.5,153,155.25,155.5,156,155.6,155.5,156,154.5,154,154,153.25,153.5,154,154.35,154.4,154.55,155.25,156
153,155.25,155.5,156,155.6,155.5,156,154.5,154,154,153.25,153.5,154,154.35,154.4,154.55,155.25,156,158,158.5
155.5,156,155.6,155.5,156,154.5,154,154,153.25,153.5,154,154.35,154.4,154.55,155.25,156,158,158.5,158.5,157.75
155.6,155.5,156,154.5,154,154,153.25,153.5,154,154.35,154.4,154.55,155.25,156,158,158.5,158.5,157.75,156.75,156.9
156,154.5,154,154,153.25,153.5,154,154.35,154.4,154.55,155.25,156,158,158.5,158.5,157.75,156.75,156.9,157.5,157.5
154,154,153.25,153.5,154,154.35,154.4,154.55,155.25,156,158,158.5,158.5,157.75,156.75,156.9,157.5,157.5,157.5,157
153.25,153.5,154,154.35,154.4,154.55,155.25,156,158,158.5,158.5,157.75,156.75,156.9,157.5,157.5,157.5,157,156,155.5
154,154.35,154.4,154.55,155.25,156,158,158.5,158.5,157.75,156.75,156.9,157.5,157.5,157.5,157,156,155.5,153.5,154.5
154.4,154.55,155.25,156,158,158.5,158.5,157.75,156.75,156.9,157.5,157.5,157.5,157,156,155.5,153.5,154.5,152.75,152.9
155.25,156,158,158.5,158.5,157.75,156.75,156.9,157.5,157.5,157.5,157,156,155.5,153.5,154.5,152.75,152.9,154,154.4
158,158.5,158.5,157.75,156.75,156.9,157.5,157.5,157.5,157,156,155.5,153.5,154.5,152.75,152.9,154,154.4,153.4,153
158.5,157.75,156.75,156.9,157.5,157.5,157.5,157,156,155.5,153.5,154.5,152.75,152.9,154,154.4,153.4,153,152.75,152.75
156.75,156.9,157.5,157.5,157.5,157,156,155.5,153.5,154.5,152.75,152.9,154,154.4,153.4,153,152.75,152.75,150.1,147.75
157.5,157.5,157.5,157,156,155.5,153.5,154.5,152.75,152.9,154,154.4,153.4,153,152.75,152.75,150.1,147.75,144,148
157.5,157,156,155.5,153.5,154.5,152.75,152.9,154,154.4,153.4,153,152.75,152.75,150.1,147.75,144,148,149.4,149.5
156,155.5,153.5,154.5,152.75,152.9,154,154.4,153.4,153,152.75,152.75,150.1,147.75,144,148,149.4,149.5,148,146
153.5,154.5,152.75,152.9,154,154.4,153.4,153,152.75,152.75,150.1,147.75,144,148,149.4,149.5,148,146,147.75,148
152.75,152.9,154,154.4,153.4,153,152.75,152.75,150.1,147.75,144,148,149.4,149.5,148,146,147.75,148,147.75,147.5
154,154.4,153.4,153,152.75,152.75,150.1,147.75,144,148,149.4,149.5,148,146,147.75,148,147.75,147.5,147.5,147.25
153.4,153,152.75,152.75,150.1,147.75,144,148,149.4,149.5,148,146,147.75,148,147.75,147.5,147.5,147.25,146.2,145.4
152.75,152.75,150.1,147.75,144,148,149.4,149.5,148,146,147.75,148,147.75,147.5,147.5,147.25,146.2,145.4,146,148.75
150.1,147.75,144,148,149.4,149.5,148,146,147.75,148,147.75,147.5,147.5,147.25,146.2,145.4,146,148.75,147.5,151.25
144,148,149.4,149.5,148,146,147.75,148,147.75,147.5,147.5,147.25,146.2,145.4,146,148.75,147.5,151.25,153.5,155.75
149.4,149.5,148,146,147.75,148,147.75,147.5,147.5,147.25,146.2,145.4,146,148.75,147.5,151.25,153.5,155.75,155,154
148,146,147.75,148,147.75,147.5,147.5,147.25,146.2,145.4,146,148.75,147.5,151.25,153.5,155.75,155,154,154.45,155.65
147.75,148,147.75,147.5,147.5,147.25,146.2,145.4,146,148.75,147.5,151.25,153.5,155.75,155,154,154.45,155.65,158.25,159
147.75,147.5,147.5,147.25,146.2,145.4,146,148.75,147.5,151.25,153.5,155.75,155,154,154.45,155.65,158.25,159,160,157.5
147.5,147.25,146.2,145.4,146,148.75,147.5,151.25,153.5,155.75,155,154,154.45,155.65,158.25,159,160,157.5,155.75,155.1
146.2,145.4,146,148.75,147.5,151.25,153.5,155.75,155,154,154.45,155.65,158.25,159,160,157.5,155.75,155.1,154.95,155.7
146,148.75,147.5,151.25,153.5,155.75,155,154,154.45,155.65,158.25,159,160,157.5,155.75,155.1,154.95,155.7,158.4,158.25
147.5,151.25,153.5,155.75,155,154,154.45,155.65,158.25,159,160,157.5,155.75,155.1,154.95,155.7,158.4,158.25,156.25,157
153.5,155.75,155,154,154.45,155.65,158.25,159,160,157.5,155.75,155.1,154.95,155.7,158.4,158.25,156.25,157,154.5,154.85
155,154,154.45,155.65,158.25,159,160,157.5,155.75,155.1,154.95,155.7,158.4,158.25,156.25,157,154.5,154.85,154.2,155
154.45,155.65,158.25,159,160,157.5,155.75,155.1,154.95,155.7,158.4,158.25,156.25,157,154.5,154.85,154.2,155,155.25,155
158.25,159,160,157.5,155.75,155.1,154.95,155.7,158.4,158.25,156.25,157,154.5,154.85,154.2,155,155.25,155,154.5,155
160,157.5,155.75,155.1,154.95,155.7,158.4,158.25,156.25,157,154.5,154.85,154.2,155,155.25,155,154.5,155,155,155.25
155.75,155.1,154.95,155.7,158.4,158.25,156.25,157,154.5,154.85,154.2,155,155.25,155,154.5,155,155,155.25,157.5,157
154.95,155.7,158.4,158.25,156.25,157,154.5,154.85,154.2,155,155.25,155,154.5,155,155,155.25,157.5,157,158.2,158
158.4,158.25,156.25,157,154.5,154.85,154.2,155,155.25,155,154.5,155,155,155.25,157.5,157,158.2,158,157.75,157.8
156.25,157,154.5,154.85,154.2,155,155.25,155,154.5,155,155,155.25,157.5,157,158.2,158,157.75,157.8,158.5,162
154.5,154.85,154.2,155,155.25,155,154.5,155,155,155.25,157.5,157,158.2,158,157.75,157.8,158.5,162,165.5,163.25
154.2,155,155.25,155,154.5,155,155,155.25,157.5,157,158.2,158,157.75,157.8,158.5,162,165.5,163.25,165,167.5
155.25,155,154.5,155,155,155.25,157.5,157,158.2,158,157.75,157.8,158.5,162,165.5,163.25,165,167.5,169.5,168.25
154.5,155,155,155.25,157.5,157,158.2,158,157.75,157.8,158.5,162,165.5,163.25,165,167.5,169.5,168.25,167.9,168
155,155.25,157.5,157,158.2,158,157.75,157.8,158.5,162,165.5,163.25,165,167.5,169.5,168.25,167.9,168,166.4,167
157.5,157,158.2,158,157.75,157.8,158.5,162,165.5,163.25,165,167.5,169.5,168.25,167.9,168,166.4,167,168.75,167.75
158.2,158,157.75,157.8,158.5,162,165.5,163.25,165,167.5,169.5,168.25,167.9,168,166.4,167,168.75,167.75,168.6,169.25
157.75,157.8,158.5,162,165.5,163.25,165,167.5,169.5,168.25,167.9,168,166.4,167,168.75,167.75,168.6,169.25,173.5,173.75
158.5,162,165.5,163.25,165,167.5,169.5,168.25,167.9,168,166.4,167,168.75,167.75,168.6,169.25,173.5,173.75,177,178
165.5,163.25,165,167.5,169.5,168.25,167.9,168,166.4,167,168.75,167.75,168.6,169.25,173.5,173.75,177,178,179,177.25
165,167.5,169.5,168.25,167.9,168,166.4,167,168.75,167.75,168.6,169.25,173.5,173.75,177,178,179,177.25,177.5,183
169.5,168.25,167.9,168,166.4,167,168.75,167.75,168.6,169.25,173.5,173.75,177,178,179,177.25,177.5,183,182.5,182
167.9,168,166.4,167,168.75,167.75,168.6,169.25,173.5,173.75,177,178,179,177.25,177.5,183,182.5,182,179,180
166.4,167,168.75,167.75,168.6,169.25,173.5,173.75,177,178,179,177.25,177.5,183,182.5,182,179,180,183,185.25
168.75,167.75,168.6,169.25,173.5,173.75,177,178,179,177.25,177.5,183,182.5,182,179,180,183,185.25,186.5,188.25
168.6,169.25,173.5,173.75,177,178,179,177.25,177.5,183,182.5,182,179,180,183,185.25,186.5,188.25,188,187.5
173.5,173.75,177,178,179,177.25,177.5,183,182.5,182,179,180,183,185.25,186.5,188.25,188,187.5,190,190.5
177,178,179,177.25,177.5,183,182.5,182,179,180,183,185.25,186.5,188.25,188,187.5,190,190.5,189,187.75
179,177.25,177.5,183,182.5,182,179,180,183,185.25,186.5,188.25,188,187.5,190,190.5,189,187.75,185.05,180.5
177.5,183,182.5,182,179,180,183,185.25,186.5,188.25,188,187.5,190,190.5,189,187.75,185.05,180.5,184.75,182.5
182.5,182,179,180,183,185.25,186.5,188.25,188,187.5,190,190.5,189,187.75,185.05,180.5,184.75,182.5,181.75,182
179,180,183,185.25,186.5,188.25,188,187.5,190,190.5,189,187.75,185.05,180.5,184.75,182.5,181.75,182,182.25,183.75
183,185.25,186.5,188.25,188,187.5,190,190.5,189,187.75,185.05,180.5,184.75,182.5,181.75,182,182.25,183.75,185.75,186
186.5,188.25,188,187.5,190,190.5,189,187.75,185.05,180.5,184.75,182.5,181.75,182,182.25,183.75,185.75,186,185,184.25
188,187.5,190,190.5,189,187.75,185.05,180.5,184.75,182.5,181.75,182,182.25,183.75,185.75,186,185,184.25,182.25,181.5
190,190.5,189,187.75,185.05,180.5,184.75,182.5,181.75,182,182.25,183.75,185.75,186,185,184.25,182.25,181.5,182,184
189,187.75,185.05,180.5,184.75,182.5,181.75,182,182.25,183.75,185.75,186,185,184.25,182.25,181.5,182,184,185.5,185.75
185.05,180.5,184.75,182.5,181.75,182,182.25,183.75,185.75,186,185,184.25,182.25,181.5,182,184,185.5,185.75,182,183
184.75,182.5,181.75,182,182.25,183.75,185.75,186,185,184.25,182.25,181.5,182,184,185.5,185.75,182,183,170.5,174.25
181.75,182,182.25,183.75,185.75,186,185,184.25,182.25,181.5,182,184,185.5,185.75,182,183,170.5,174.25,175.25,178.5
182.25,183.75,185.75,186,185,184.25,182.25,181.5,182,184,185.5,185.75,182,183,170.5,174.25,175.25,178.5,178.25,180.9
185.75,186,185,184.25,182.25,181.5,182,184,185.5,185.75,182,183,170.5,174.25,175.25,178.5,178.25,180.9,179.25,180.5
185,184.25,182.25,181.5,182,184,185.5,185.75,182,183,170.5,174.25,175.25,178.5,178.25,180.9,179.25,180.5,178.5,178
182.25,181.5,182,184,185.5,185.75,182,183,170.5,174.25,175.25,178.5,178.25,180.9,179.25,180.5,178.5,178,177.5,174.75
182,184,185.5,185.75,182,183,170.5,174.25,175.25,178.5,178.25,180.9,179.25,180.5,178.5,178,177.5,174.75,174,175.75
185.5,185.75,182,183,170.5,174.25,175.25,178.5,178.25,180.9,179.25,180.5,178.5,178,177.5,174.75,174,175.75,178.4,179.75
182,183,170.5,174.25,175.25,178.5,178.25,180.9,179.25,180.5,178.5,178,177.5,174.75,174,175.75,178.4,179.75,184,183
170.5,174.25,175.25,178.5,178.25,180.9,179.25,180.5,178.5,178,177.5,174.75,174,175.75,178.4,179.75,184,183,186.75,188.5
175.25,178.5,178.25,180.9,179.25,180.5,178.5,178,177.5,174.75,174,175.75,178.4,179.75,184,183,186.75,188.5,188.75,187
178.25,180.9,179.25,180.5,178.5,178,177.5,174.75,174,175.75,178.4,179.75,184,183,186.75,188.5,188.75,187,185.5,186.25
179.25,180.5,178.5,178,177.5,174.75,174,175.75,178.4,179.75,184,183,186.75,188.5,188.75,187,185.5,186.25,185.5,187.5
178.5,178,177.5,174.75,174,175.75,178.4,179.75,184,183,186.75,188.5,188.75,187,185.5,186.25,185.5,187.5,192.25,193
177.5,174.75,174,175.75,178.4,179.75,184,183,186.75,188.5,188.75,187,185.5,186.25,185.5,187.5,192.25,193,194.5,195
174,175.75,178.4,179.75,184,183,186.75,188.5,188.75,187,185.5,186.25,185.5,187.5,192.25,193,194.5,195,197.5,195.25
178.4,179.75,184,183,186.75,188.5,188.75,187,185.5,186.25,185.5,187.5,192.25,193,194.5,195,197.5,195.25,187.5,186.5
184,183,186.75,188.5,188.75,187,185.5,186.25,185.5,187.5,192.25,193,194.5,195,197.5,195.25,187.5,186.5,185,175
186.75,188.5,188.75,187,185.5,186.25,185.5,187.5,192.25,193,194.5,195,197.5,195.25,187.5,186.5,185,175,177,174
188.75,187,185.5,186.25,185.5,187.5,192.25,193,194.5,195,197.5,195.25,187.5,186.5,185,175,177,174,173,173.5
185.5,186.25,185.5,187.5,192.25,193,194.5,195,197.5,195.25,187.5,186.5,185,175,177,174,173,173.5,171.25,169.5
185.5,187.5,192.25,193,194.5,195,197.5,195.25,187.5,186.5,185,175,177,174,173,173.5,171.25,169.5,177,180
192.25,193,194.5,195,197.5,195.25,187.5,186.5,185,175,177,174,173,173.5,171.25,169.5,177,180,180.25,179
194.5,195,197.5,195.25,187.5,186.5,185,175,177,174,173,173.5,171.25,169.5,177,180,180.25,179,178.75,177.25
197.5,195.25,187.5,186.5,185,175,177,174,173,173.5,171.25,169.5,177,180,180.25,179,178.75,177.25,180,180.25
187.5,186.5,185,175,177,174,173,173.5,171.25,169.5,177,180,180.25,179,178.75,177.25,180,180.25,176.5,177.1
185,175,177,174,173,173.5,171.25,169.5,177,180,180.25,179,178.75,177.25,180,180.25,176.5,177.1,178.9,178.25
177,174,173,173.5,171.25,169.5,177,180,180.25,179,178.75,177.25,180,180.25,176.5,177.1,178.9,178.25,177.5,176
173,173.5,171.25,169.5,177,180,180.25,179,178.75,177.25,180,180.25,176.5,177.1,178.9,178.25,177.5,176,174.5,173.75
171.25,169.5,177,180,180.25,179,178.75,177.25,180,180.25,176.5,177.1,178.9,178.25,177.5,176,174.5,173.75,172.75,175
177,180,180.25,179,178.75,177.25,180,180.25,176.5,177.1,178.9,178.25,177.5,176,174.5,173.75,172.75,175,177,175.75
180.25,179,178.75,177.25,180,180.25,176.5,177.1,178.9,178.25,177.5,176,174.5,173.75,172.75,175,177,175.75,174.5,175.5
178.75,177.25,180,180.25,176.5,177.1,178.9,178.25,177.5,176,174.5,173.75,172.75,175,177,175.75,174.5,175.5,174,174
180,180.25,176.5,177.1,178.9,178.25,177.5,176,174.5,173.75,172.75,175,177,175.75,174.5,175.5,174,174,176.75,177.5
176.5,177.1,178.9,178.25,177.5,176,174.5,173.75,172.75,175,177,175.75,174.5,175.5,174,174,176.75,177.5,179.5,179
178.9,178.25,177.5,176,174.5,173.75,172.75,175,177,175.75,174.5,175.5,174,174,176.75,177.5,179.5,179,176,176.5
177.5,176,174.5,173.75,172.75,175,177,175.75,174.5,175.5,174,174,176.75,177.5,179.5,179,176,176.5,176.6,178
174.5,173.75,172.75,175,177,175.75,174.5,175.5,174,174,176.75,177.5,179.5,179,176,176.5,176.6,178,178,177.25
172.75,175,177,175.75,174.5,175.5,174,174,176.75,177.5,179.5,179,176,176.5,176.6,178,178,177.25,176.25,175.8
177,175.75,174.5,175.5,174,174,176.75,177.5,179.5,179,176,176.5,176.6,178,178,177.25,176.25,175.8,177.25,176.25
174.5,175.5,174,174,176.75,177.5,179.5,179,176,176.5,176.6,178,178,177.25,176.25,175.8,177.25,176.25,175,174.25
174,174,176.75,177.5,179.5,179,176,176.5,176.6,178,178,177.25,176.25,175.8,177.25,176.25,175,174.25,174.85,175
176.75,177.5,179.5,179,176,176.5,176.6,178,178,177.25,176.25,175.8,177.25,176.25,175,174.25,174.85,175,173.5,173.4
179.5,179,176,176.5,176.6,178,178,177.25,176.25,175.8,177.25,176.25,175,174.25,174.85,175,173.5,173.4,174.5,174.5
176,176.5,176.6,178,178,177.25,176.25,175.8,177.25,176.25,175,174.25,174.85,175,173.5,173.4,174.5,174.5,173.5,174
176.6,178,178,177.25,176.25,175.8,177.25,176.25,175,174.25,174.85,175,173.5,173.4,174.5,174.5,173.5,174,174,174.5
178,177.25,176.25,175.8,177.25,176.25,175,174.25,174.85,175,173.5,173.4,174.5,174.5,173.5,174,174,174.5,174.5,174.9
176.25,175.8,177.25,176.25,175,174.25,174.85,175,173.5,173.4,174.5,174.5,173.5,174,174,174.5,174.5,174.9,177.25,178.6
177.25,176.25,175,174.25,174.85,175,173.5,173.4,174.5,174.5,173.5,174,174,174.5,174.5,174.9,177.25,178.6,184,184
175,174.25,174.85,175,173.5,173.4,174.5,174.5,173.5,174,174,174.5,174.5,174.9,177.25,178.6,184,184,182.5,181.4
174.85,175,173.5,173.4,174.5,174.5,173.5,174,174,174.5,174.5,174.9,177.25,178.6,184,184,182.5,181.4,180.4,181
173.5,173.4,174.5,174.5,173.5,174,174,174.5,174.5,174.9,177.25,178.6,184,184,182.5,181.4,180.4,181,182.5,184.25
174.5,174.5,173.5,174,174,174.5,174.5,174.9,177.25,178.6,184,184,182.5,181.4,180.4,181,182.5,184.25,182.8,183.75
173.5,174,174,174.5,174.5,174.9,177.25,178.6,184,184,182.5,181.4,180.4,181,182.5,184.25,182.8,183.75,185.1,184.75
174,174.5,174.5,174.9,177.25,178.6,184,184,182.5,181.4,180.4,181,182.5,184.25,182.8,183.75,185.1,184.75,184.4,185.25
174.5,174.9,177.25,178.6,184,184,182.5,181.4,180.4,181,182.5,184.25,182.8,183.75,185.1,184.75,184.4,185.25,186.25,185
177.25,178.6,184,184,182.5,181.4,180.4,181,182.5,184.25,182.8,183.75,185.1,184.75,184.4,185.25,186.25,185,184.25,183
184,184,182.5,181.4,180.4,181,182.5,184.25,182.8,183.75,185.1,184.75,184.4,185.25,186.25,185,184.25,183,182.75,182.25
182.5,181.4,180.4,181,182.5,184.25,182.8,183.75,185.1,184.75,184.4,185.25,186.25,185,184.25,183,182.75,182.25,181.75,181.75
180.4,181,182.5,184.25,182.8,183.75,185.1,184.75,184.4,185.25,186.25,185,184.25,183,182.75,182.25,181.75,181.75,181.6,181.85
182.5,184.25,182.8,183.75,185.1,184.75,184.4,185.25,186.25,185,184.25,183,182.75,182.25,181.75,181.75,181.6,181.85,181,179.75
182.8,183.75,185.1,184.75,184.4,185.25,186.25,185,184.25,183,182.75,182.25,181.75,181.75,181.6,181.85,181,179.75,177.75,178.5
185.1,184.75,184.4,185.25,186.25,185,184.25,183,182.75,182.25,181.75,181.75,181.6,181.85,181,179.75,177.75,178.5,179.25,180.5
184.4,185.25,186.25,185,184.25,183,182.75,182.25,181.75,181.75,181.6,181.85,181,179.75,177.75,178.5,179.25,180.5,179.25,178
186.25,185,184.25,183,182.75,182.25,181.75,181.75,181.6,181.85,181,179.75,177.75,178.5,179.25,180.5,179.25,178,176.75,176.25
184.25,183,182.75,182.25,181.75,181.75,181.6,181.85,181,179.75,177.75,178.5,179.25,180.5,179.25,178,176.75,176.25,178.5,178.9
182.75,182.25,181.75,181.75,181.6,181.85,181,179.75,177.75,178.5,179.25,180.5,179.25,178,176.75,176.25,178.5,178.9,178,177.5
181.75,181.75,181.6,181.85,181,179.75,177.75,178.5,179.25,180.5,179.25,178,176.75,176.25,178.5,178.9,178,177.5,177.25,178.75
181.6,181.85,181,179.75,177.75,178.5,179.25,180.5,179.25,178,176.75,176.25,178.5,178.9,178,177.5,177.25,178.75,178.25,178
181,179.75,177.75,178.5,179.25,180.5,179.25,178,176.75,176.25,178.5,178.9,178,177.5,177.25,178.75,178.25,178,177.75,177.75
177.75,178.5,179.25,180.5,179.25,178,176.75,176.25,178.5,178.9,178,177.5,177.25,178.75,178.25,178,177.75,177.75,178,178.5
179.25,180.5,179.25,178,176.75,176.25,178.5,178.9,178,177.5,177.25,178.75,178.25,178,177.75,177.75,178,178.5,178.25,178.5
179.25,178,176.75,176.25,178.5,178.9,178,177.5,177.25,178.75,178.25,178,177.75,177.75,178,178.5,178.25,178.5,178.25,177.25
176.75,176.25,178.5,178.9,178,177.5,177.25,178.75,178.25,178,177.75,177.75,178,178.5,178.25,178.5,178.25,177.25,177.5,176.25
178.5,178.9,178,177.5,177.25,178.75,178.25,178,177.75,177.75,178,178.5,178.25,178.5,178.25,177.25,177.5,176.25,177.25,177
178,177.5,177.25,178.75,178.25,178,177.75,177.75,178,178.5,178.25,178.5,178.25,177.25,177.5,176.25,177.25,177,176.5,176.75
177.25,178.75,178.25,178,177.75,177.75,178,178.5,178.25,178.5,178.25,177.25,177.5,176.25,177.25,177,176.5,176.75,177,177.75
178.25,178,177.75,177.75,178,178.5,178.25,178.5,178.25,177.25,177.5,176.25,177.25,177,176.5,176.75,177,177.75,177.75,177.25
177.75,177.75,178,178.5,178.25,178.5,178.25,177.25,177.5,176.25,177.25,177,176.5,176.75,177,177.75,177.75,177.25,177.25,177.25
178,178.5,178.25,178.5,178.25,177.25,177.5,176.25,177.25,177,176.5,176.75,177,177.75,177.75,177.25,177.25,177.25,177.65,177.25
178.25,178.5,178.25,177.25,177.5,176.25,177.25,177,176.5,176.75,177,177.75,177.75,177.25,177.25,177.25,177.65,177.25,176.25,175.6
178.25,177.25,177.5,176.25,177.25,177,176.5,176.75,177,177.75,177.75,177.25,177.25,177.25,177.65,177.25,176.25,175.6,174.6,173.65
177.5,176.25,177.25,177,176.5,176.75,177,177.75,177.75,177.25,177.25,177.25,177.65,177.25,176.25,175.6,174.6,173.65,173.25,172.6
177.25,177,176.5,176.75,177,177.75,177.75,177.25,177.25,177.25,177.65,177.25,176.25,175.6,174.6,173.65,173.25,172.6,173.5,174
176.5,176.75,177,177.75,177.75,177.25,177.25,177.25,177.65,177.25,176.25,175.6,174.6,173.65,173.25,172.6,173.5,174,173,173.1
177,177.75,177.75,177.25,177.25,177.25,177.65,177.25,176.25,175.6,174.6,173.65,173.25,172.6,173.5,174,173,173.1,173,172.5
177.75,177.25,177.25,177.25,177.65,177.25,176.25,175.6,174.6,173.65,173.25,172.6,173.5,174,173,173.1,173,172.5,172.5,171.9
177.25,177.25,177.65,177.25,176.25,175.6,174.6,173.65,173.25,172.6,173.5,174,173,173.1,173,172.5,172.5,171.9,171,167.5
177.65,177.25,176.25,175.6,174.6,173.65,173.25,172.6,173.5,174,173,173.1,173,172.5,172.5,171.9,171,167.5,164.25,164
176.25,175.6,174.6,173.65,173.25,172.6,173.5,174,173,173.1,173,172.5,172.5,171.9,171,167.5,164.25,164,165,166.5
174.6,173.65,173.25,172.6,173.5,174,173,173.1,173,172.5,172.5,171.9,171,167.5,164.25,164,165,166.5,167,167.5
173.25,172.6,173.5,174,173,173.1,173,172.5,172.5,171.9,171,167.5,164.25,164,165,166.5,167,167.5,169.4,170.25
173.5,174,173,173.1,173,172.5,172.5,171.9,171,167.5,164.25,164,165,166.5,167,167.5,169.4,170.25,168,165.6
173,173.1,173,172.5,172.5,171.9,171,167.5,164.25,164,165,166.5,167,167.5,169.4,170.25,168,165.6,164.9,165.5
173,172.5,172.5,171.9,171,167.5,164.25,164,165,166.5,167,167.5,169.4,170.25,168,165.6,164.9,165.5,166.75,168
172.5,171.9,171,167.5,164.25,164,165,166.5,167,167.5,169.4,170.25,168,165.6,164.9,165.5,166.75,168,168.75,167.2
171,167.5,164.25,164,165,166.5,167,167.5,169.4,170.25,168,165.6,164.9,165.5,166.75,168,168.75,167.2,166,166.1
164.25,164,165,166.5,167,167.5,169.4,170.25,168,165.6,164.9,165.5,166.75,168,168.75,167.2,166,166.1,165.5,166.5
165,166.5,167,167.5,169.4,170.25,168,165.6,164.9,165.5,166.75,168,168.75,167.2,166,166.1,165.5,166.5,166.5,167.05
167,167.5,169.4,170.25,168,165.6,164.9,165.5,166.75,168,168.75,167.2,166,166.1,165.5,166.5,166.5,167.05,167.4,167
169.4,170.25,168,165.6,164.9,165.5,166.75,168,168.75,167.2,166,166.1,165.5,166.5,166.5,167.05,167.4,167,166.25,166
168,165.6,164.9,165.5,166.75,168,168.75,167.2,166,166.1,165.5,166.5,166.5,167.05,167.4,167,166.25,166,165.75,165.5
164.9,165.5,166.75,168,168.75,167.2,166,166.1,165.5,166.5,166.5,167.05,167.4,167,166.25,166,165.75,165.5,163.5,163.5
166.75,168,168.75,167.2,166,166.1,165.5,166.5,166.5,167.05,167.4,167,166.25,166,165.75,165.5,163.5,163.5,164.5,164
168.75,167.2,166,166.1,165.5,166.5,166.5,167.05,167.4,167,166.25,166,165.75,165.5,163.5,163.5,164.5,164,164.75,165.25
166,166.1,165.5,166.5,166.5,167.05,167.4,167,166.25,166,165.75,165.5,163.5,163.5,164.5,164,164.75,165.25,165.75,166.25
165.5,166.5,166.5,167.05,167.4,167,166.25,166,165.75,165.5,163.5,163.5,164.5,164,164.75,165.25,165.75,166.25,166,165.75
166.5,167.05,167.4,167,166.25,166,165.75,165.5,163.5,163.5,164.5,164,164.75,165.25,165.75,166.25,166,165.75,165.15,165.4
167.4,167,166.25,166,165.75,165.5,163.5,163.5,164.5,164,164.75,165.25,165.75,166.25,166,165.75,165.15,165.4,165.5,165.5
166.25,166,165.75,165.5,163.5,163.5,164.5,164,164.75,165.25,165.75,166.25,166,165.75,165.15,165.4,165.5,165.5,165.9,166.75
165.75,165.5,163.5,163.5,164.5,164,164.75,165.25,165.75,166.25,166,165.75,165.15,165.4,165.5,165.5,165.9,166.75,166.25,166
163.5,163.5,164.5,164,164.75,165.25,165.75,166.25,166,165.75,165.15,165.4,165.5,165.5,165.9,166.75,166.25,166,165.75,165.75
164.5,164,164.75,165.25,165.75,166.25,166,165.75,165.15,165.4,165.5,165.5,165.9,166.75,166.25,166,165.75,165.75,166.75,167.75
164.75,165.25,165.75,166.25,166,165.75,165.15,165.4,165.5,165.5,165.9,166.75,166.25,166,165.75,165.75,166.75,167.75,166.75,166.9
165.75,166.25,166,165.75,165.15,165.4,165.5,165.5,165.9,166.75,166.25,166,165.75,165.75,166.75,167.75,166.75,166.9,167,168.5
166,165.75,165.15,165.4,165.5,165.5,165.9,166.75,166.25,166,165.75,165.75,166.75,167.75,166.75,166.9,167,168.5,172.75,174.75
165.15,165.4,165.5,165.5,165.9,166.75,166.25,166,165.75,165.75,166.75,167.75,166.75,166.9,167,168.5,172.75,174.75,172.6,173.4
165.5,165.5,165.9,166.75,166.25,166,165.75,165.75,166.75,167.75,166.75,166.9,167,168.5,172.75,174.75,172.6,173.4,172.75,172
165.9,166.75,166.25,166,165.75,165.75,166.75,167.75,166.75,166.9,167,168.5,172.75,174.75,172.6,173.4,172.75,172,171.75,171
166.25,166,165.75,165.75,166.75,167.75,166.75,166.9,167,168.5,172.75,174.75,172.6,173.4,172.75,172,171.75,171,170,168.25
165.75,165.75,166.75,167.75,166.75,166.9,167,168.5,172.75,174.75,172.6,173.4,172.75,172,171.75,171,170,168.25,167.75,167
166.75,167.75,166.75,166.9,167,168.5,172.75,174.75,172.6,173.4,172.75,172,171.75,171,170,168.25,167.75,167,163.25,161.75
166.75,166.9,167,168.5,172.75,174.75,172.6,173.4,172.75,172,171.75,171,170,168.25,167.75,167,163.25,161.75,164.5,165.25
